Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Title,Profile Photo,Twitter,LinkedIn,Role,Team Order
Adam Waterous,adam-waterous,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67b792c18680aacde713a6c2,false,false,Thu Feb 20 2025 20:38:25 GMT+0000 (Coordinated Universal Time),Thu Feb 20 2025 20:38:25 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),CEO at Waterous Energy Fund,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67b792bd8e499bebb8af7a17_adam-waterous.jpeg,,https://www.linkedin.com/in/adam-waterous-586391172/,,
Aidan Tracey,aidan-tracey,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a101efbc41b2825c6a1b63,false,false,Mon Feb 03 2025 17:50:39 GMT+0000 (Coordinated Universal Time),Fri Apr 11 2025 14:29:49 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),CEO Tracxtion,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67f9275b8a0e0e3d6157f96a_WhatsApp%20Image%202025-04-11%20at%2010.27.04%20AM.jpeg,,https://www.linkedin.com/in/aidantracey/,,
Ajay Agrawal,ajay-agrawal,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,693ad3719963b25cf164b0e8,false,false,Thu Dec 11 2025 14:21:37 GMT+0000 (Coordinated Universal Time),Fri Dec 12 2025 20:04:32 GMT+0000 (Coordinated Universal Time),Fri Dec 12 2025 21:55:50 GMT+0000 (Coordinated Universal Time),"Professor, Univ. of Toronto",https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/693ad36d8aa538f03e9993df_row2.Ajay-Agrawal-scaled-e1693577110626.jpg,,,,
Amanda Rose,amanda-rose,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68dd9423ea954987cc91c712,false,false,Wed Oct 01 2025 20:50:43 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 18:59:56 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Community Lead,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68dd941b66553a84b5f2c30e_1685913531053.jpeg,https://x.com/amanda,https://www.linkedin.com/in/amandalindsayrose/,,10
Ana Curic,ana-curic,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a27af1ebc390b001f20972,false,false,Tue Feb 04 2025 20:39:13 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 20:37:16 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 20:55:53 GMT+0000 (Coordinated Universal Time),Policy Advisor,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a27f6204a441e42c3e6ecf_ana-curic-350x350-1.jpg,https://x.com/anacuric,https://www.linkedin.com/in/ana-curic-a23a08164/,Volunteer,1
Andrew Graham,andrew-graham,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a1022c8d30c4bf694e8087,false,false,Mon Feb 03 2025 17:51:40 GMT+0000 (Coordinated Universal Time),Fri Mar 21 2025 15:42:23 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Co-founder & CEO at Borrowell,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a102271f335afe5447a76a_andrew-graham.jpeg,https://x.com/andrewtgraham,https://www.linkedin.com/in/andrewtgraham/,,
Andrew Potter,andrew-potter,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67bb7245506aef5de0d9a93a,false,false,Sun Feb 23 2025 19:08:53 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 18:54:19 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Contract Media,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67bb722cb76f9faa28d3022e_andrew-potter.jpeg,,https://www.linkedin.com/in/jandrewpotter/,Team,5
Annika Lewis,annika-lewis,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,69447712461e5660b252c27d,false,false,Thu Dec 18 2025 21:50:10 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:04:07 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Vancouver Events,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/6944770a99ce3a302a692003_annika%2Blewis.webp,,https://www.linkedin.com/in/annika-lewis,,17
Anthony Lacavera,anthony-lacavera,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a102ac311c350ea61a5bc7,false,false,Mon Feb 03 2025 17:53:48 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 17:53:48 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),"Founder Globalive, Ex-CEO Wind",https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a1025a861c85927c8fb863_anthony-lacavera.jpeg,,https://www.linkedin.com/in/anthonylacavera/,,
Barry Zekelman,barry-zekelman,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,68fa14d6b3c004681279c120,false,false,Thu Oct 23 2025 11:43:18 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 11:43:22 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 20:13:19 GMT+0000 (Coordinated Universal Time),CEO Zekelman Industries,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/68fa14d27b5d3a8cd11a3b88_barry-zekelman.png,,,,
Ben Parry,ben-parry,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,679d23fc682f2bf860558d01,false,false,Fri Jan 24 2025 00:25:47 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 17:03:14 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Contract Memos,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/679d23fc682f2bf860558d07_ben_parry.jpeg,https://x.com/_benjaminparry,https://www.linkedin.com/in/parrybenjamin/,,5
Benjamin Alarie,benjamin-alarie,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67ace55f8267645540ee854e,false,false,Wed Feb 12 2025 18:15:59 GMT+0000 (Coordinated Universal Time),Wed Feb 12 2025 18:15:59 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),Founder & CEO Blue J,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67ace54543fd0a7567126229_1730812435216.jpeg,https://x.com/BAlarie,https://www.linkedin.com/in/balarie/,,
Boris Wertz,boris-wertz,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,69725efac9e73b73e9b9d303,false,false,Thu Jan 22 2026 17:31:38 GMT+0000 (Coordinated Universal Time),Thu Jan 22 2026 18:40:50 GMT+0000 (Coordinated Universal Time),Thu Jan 22 2026 21:06:54 GMT+0000 (Coordinated Universal Time),Founder Version One Ventures,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/69725ef4dec7cc54bc5e4b19_boris-wertz.jpg,,,,
Brad Carr,brad-carr,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67e168e50ee4c99553d244d9,false,false,Mon Mar 24 2025 14:15:01 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 14:15:01 GMT+0000 (Coordinated Universal Time),Wed Jun 18 2025 17:34:55 GMT+0000 (Coordinated Universal Time),CEO Mattamy Homes Canada,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67e167e9f1204265bcf8e56a_brad-carr.jpeg,,https://www.linkedin.com/in/carr-brad/,,
Brendan Samek,brendan-samek,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,6854328162b801ff877f203b,false,true,Thu Jun 19 2025 15:53:37 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 18:39:25 GMT+0000 (Coordinated Universal Time),Fri Dec 19 2025 15:05:55 GMT+0000 (Coordinated Universal Time),Head of Engineering,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/6854329f04b0ae4bfe017233_brendan.jpeg,https://x.com/brendan_samek,https://www.linkedin.com/in/brendan-samek/,Team,2
Brice Scheschuk,brice-scheschuk,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,67a1050a7f85a389b66d6e89,false,false,Mon Feb 03 2025 18:03:54 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 13:46:59 GMT+0000 (Coordinated Universal Time),Mon Mar 09 2026 13:46:59 GMT+0000 (Coordinated Universal Time),"Managing Partner, Globalive",https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/67a2198b82393df7c772dfa8_Brice_Scheschuk.jpg,https://x.com/scheschuk,https://www.linkedin.com/in/brice-scheschuk-cpa-ca-095721a/,,
Build Canada,build-canada,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,697b7f085fa092698cb24c48,false,false,Thu Jan 29 2026 15:38:48 GMT+0000 (Coordinated Universal Time),Thu Feb 26 2026 16:52:00 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Memo,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/697b7ef8474af24d980829e0_Logo%20Box.png,,,,
Chris Doornbos,chris-doornbos,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,69037a0f0f58a9488393a4c0,false,false,Thu Oct 30 2025 14:45:35 GMT+0000 (Coordinated Universal Time),Thu Oct 30 2025 15:50:48 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 22:22:36 GMT+0000 (Coordinated Universal Time),CEO of E3 Lithium,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/6903895594922f52c092c45b_Macleans_headshot_square.jpeg,,,,
Clara de Oliveira Borba,clara-de-oliveira-borba,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,69a9d132806824155cae8ef3,false,false,Thu Mar 05 2026 18:53:38 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 18:54:38 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 19:05:21 GMT+0000 (Coordinated Universal Time),Co-Op Memos,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/69a9d11d0ddf4ca7bccda860_Clara.webp,,https://www.linkedin.com/in/claradeoliveiraborba/,Team,7
Daniel Debow,dan-debow,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,679d23fc682f2bf860558cff,false,false,Fri Jan 24 2025 00:23:27 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 16:45:40 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 16:47:22 GMT+0000 (Coordinated Universal Time),3x Founder,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/679d23fc682f2bf860558cdd_dan_debow.jpg,https://x.com/ddebow,https://www.linkedin.com/in/ddebow/,,
Daniel Debow,daniel-debow-2,679d23fc682f2bf860558cdc,679d23fc682f2bf860558c9d,685d77b12b7e482253d06166,false,false,Thu Jun 26 2025 16:39:13 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 16:45:16 GMT+0000 (Coordinated Universal Time),Thu Jun 26 2025 16:47:22 GMT+0000 (Coordinated Universal Time),Chair of the Board,https://cdn.prod.website-files.com/679d23fc682f2bf860558cbc/679d23fc682f2bf860558cdd_dan_debow.jpg,https://x.com/ddebow,https://www.linkedin.com/in/ddebow/,Board,
